Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
2504,"[253, 14325, 4637, 13, 11099, 374, 15, 17, 313, 783, 346, 17736, 3287, 187, 5658, 778, 417, 897, 436, 1873, 3707, 275, 10276, 342, 253, 4637, 15, 187, 1394, 778, 4044, 247, 3491, 273, 253, 4637, 387, 535, 50274, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14]"," the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-","<?xml version=""1.0"" encoding=""UTF-8""?>
<!--
This file is part of dependency-check-core.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-",51,51,"tensor(True, device='cuda:0')",False
2554,"[3694, 28, 368, 476, 25529, 352, 285, 16, 263, 10007, 187, 50274, 262, 762, 253, 2426, 273, 253, 11963, 9767, 2771, 4214, 5259, 4637, 2715, 495, 187, 50274, 284, 3863, 407, 253, 7648, 9107, 6807, 342, 253, 1635, 273, 253, 187, 50274, 34814, 9214, 2879, 281, 5238, 1458, 347, 11460, 275]"," software; you can redistribute it and/or modify
    it under the terms of the GNU Affero General Public License version 3
    as published by the Free Software Foundation with the addition of the
    following permission added to Section 15 as permitted in","/*

    This file is part of the iText (R) project.
    Copyright (c) 1998-2020 iText Group NV
    Authors: Bruno Lowagie, Paulo Soares, et al.

    This program is free software; you can redistribute it and/or modify
    it under the terms of the GNU Affero General Public License version 3
    as published by the Free Software Foundation with the addition of the
    following permission added to Section 15 as permitted in",51,51,"tensor(True, device='cuda:0')",False
2567,"[380, 7489, 47, 3338, 5901, 13, 3690, 15, 187, 475, 187, 475, 7489, 47, 3338, 9, 51, 10, 310, 247, 9856, 26014, 273, 380, 7489, 47, 3338, 5901, 13, 3690, 15, 187, 475, 187, 475, 7489, 47, 3338, 9, 51, 10, 310, 1959, 3694, 27, 368, 476, 25529, 352, 285, 16]"," The OpenNMS Group, Inc.
 *
 * OpenNMS(R) is a registered trademark of The OpenNMS Group, Inc.
 *
 * OpenNMS(R) is free software: you can redistribute it and/","/*******************************************************************************
 * This file is part of OpenNMS(R).
 *
 * Copyright (C) 2018-2018 The OpenNMS Group, Inc.
 * OpenNMS(R) is Copyright (C) 1999-2018 The OpenNMS Group, Inc.
 *
 * OpenNMS(R) is a registered trademark of The OpenNMS Group, Inc.
 *
 * OpenNMS(R) is free software: you can redistribute it and/",51,51,"tensor(True, device='cuda:0')",False
2765,"[187, 475, 281, 2968, 275, 253, 9107, 1293, 12400, 13, 1690, 1293, 12291, 187, 475, 253, 3570, 281, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 187, 475, 285, 16, 263, 5580, 10125, 273, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253]","
 * to deal in the Software without restriction, including without limitation
 * the rights to use, copy, modify, merge, publish, distribute, sublicense,
 * and/or sell copies of the Software, and to permit persons to whom the","/*
 * Copyright © 2012 Intel Corporation
 * Copyright © 2014 The Chromium OS Authors
 *
 * Permission is hereby granted, free of charge, to any person obtaining a
 * copy of this software and associated documentation files (the ""Software""),
 * to deal in the Software without restriction, including without limitation
 * the rights to use, copy, modify, merge, publish, distribute, sublicense,
 * and/or sell copies of the Software, and to permit persons to whom the",51,51,"tensor(True, device='cuda:0')",False
2771,"[15, 187, 4, 1422, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 4, 187, 4, 50273, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 4, 187, 4, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 4, 5939]",".
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed","# coding=utf-8
# Copyright 2018 The HuggingFace Inc. team.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed",51,51,"tensor(True, device='cuda:0')",False
2826,"[417, 897, 436, 1873, 3707, 275, 10276, 342, 253, 4637, 15, 187, 475, 1422, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 187, 475, 3944, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 475, 187, 475, 15999, 2424, 407, 7763, 1569, 390]"," not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or","/*
 * Copyright 2018-present Open Networking Foundation
 * Copyright © 2020 camunda services GmbH (info@camunda.com)
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or",51,51,"tensor(True, device='cuda:0')",False
2902,"[2086, 310, 1959, 3694, 28, 368, 476, 25529, 352, 285, 16, 263, 10007, 187, 475, 50275, 262, 762, 253, 2426, 273, 253, 11963, 4214, 5259, 4637, 347, 3863, 407, 187, 475, 50275, 783, 7648, 9107, 6807, 28, 2057, 2715, 374, 273, 253, 4637, 13, 390, 187, 475, 50275, 9, 255, 634]"," program is free software; you can redistribute it and/or modify
 *   it under the terms of the GNU General Public License as published by
 *   the Free Software Foundation; either version 2 of the License, or
 *   (at your","/*
 * PMac Burgundy lowlevel functions
 *
 * Copyright (c) by Takashi Iwai <tiwai@suse.de>
 * code based on dmasound.c.
 *
 *   This program is free software; you can redistribute it and/or modify
 *   it under the terms of the GNU General Public License as published by
 *   the Free Software Foundation; either version 2 of the License, or
 *   (at your",51,51,"tensor(True, device='cuda:0')",False
3000,"[285, 2330, 10097, 4367, 313, 783, 346, 31495, 8375, 281, 2968, 187, 475, 50275, 249, 253, 9107, 1293, 12400, 13, 1690, 1293, 12291, 253, 3570, 187, 475, 50275, 936, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 285, 16, 263, 5580, 187, 475, 50275]"," and associated documentation files (the ""Software""), to deal
 *   in the Software without restriction, including without limitation the rights
 *   to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 *   ","/*
 *   Copyright (c) 2008-2018 SLIBIO <https://github.com/SLIBIO>
 *
 *   Permission is hereby granted, free of charge, to any person obtaining a copy
 *   of this software and associated documentation files (the ""Software""), to deal
 *   in the Software without restriction, including without limitation the rights
 *   to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 *   ",51,51,"tensor(True, device='cuda:0')",False
3027,"[10007, 187, 475, 50273, 262, 762, 253, 2426, 273, 253, 11963, 4214, 5259, 4637, 347, 3863, 407, 187, 475, 50273, 783, 7648, 9107, 6807, 13, 2057, 2715, 495, 273, 253, 4637, 13, 390, 187, 475, 50273, 9, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 475, 187, 475, 50273, 7647]"," modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 *
 *     La","/*
 *     Copyright (C) 2019 Lawnchair Team.
 *
 *     This file is part of Lawnchair Launcher.
 *
 *     Lawnchair Launcher is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 *
 *     La",51,51,"tensor(True, device='cuda:0')",False
3047,"[352, 762, 253, 2426, 273, 253, 11963, 4214, 5259, 4637, 347, 3863, 407, 187, 11, 253, 7648, 9107, 6807, 28, 2057, 2715, 374, 273, 253, 4637, 13, 390, 187, 11, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 11, 187, 11, 831, 2086, 310, 5939, 275, 253, 3524, 326]"," it under the terms of the GNU General Public License as published by
* the Free Software Foundation; either version 2 of the License, or
* (at your option) any later version.
*
* This program is distributed in the hope that","/*****************************************************************************
* Copyright (C) 2013 x265 project
*
* Authors: Steve Borho <steve@borho.org>
*
* This program is free software; you can redistribute it and/or modify
* it under the terms of the GNU General Public License as published by
* the Free Software Foundation; either version 2 of the License, or
* (at your option) any later version.
*
* This program is distributed in the hope that",51,51,"tensor(True, device='cuda:0')",False
3236,"[1394, 778, 4044, 247, 3491, 273, 253, 4637, 387, 535, 50274, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 187, 28645, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 45618, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719]","You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS","/*
Copyright (c) 2014-2018 VMware, Inc. All Rights Reserved.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS",51,51,"tensor(True, device='cuda:0')",False
3249,"[92, 8860, 94, 2490, 50262, 61, 2099, 92, 8834, 94, 2490, 50262, 61, 2099, 92, 8822, 94, 2490, 50262, 61, 2099, 92, 8844, 94, 187, 50262, 61, 2099, 92, 8828, 94, 187, 50262, 61, 2099, 92, 8861, 94, 187, 50262, 61, 8731, 464, 8867, 8699, 2090, 431, 94, 187, 50262, 61]","{wasysym} 
                \usepackage{amsfonts} 
                \usepackage{amssymb} 
                \usepackage{amsbsy}
                \usepackage{mathrsfs}
                \usepackage{upgreek}
                \setlength{\oddsidemargin}{-69pt}
                \","Motivation {#Sec1}
==========

We consider coloured Petri nets, comprising coloured qualitative (i.e., time-free) Petri nets ($\documentclass[12pt]{minimal}
                \usepackage{amsmath}
                \usepackage{wasysym} 
                \usepackage{amsfonts} 
                \usepackage{amssymb} 
                \usepackage{amsbsy}
                \usepackage{mathrsfs}
                \usepackage{upgreek}
                \setlength{\oddsidemargin}{-69pt}
                \",51,51,"tensor(True, device='cuda:0')",False
3319,"[1690, 1293, 12291, 187, 475, 253, 3570, 281, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 187, 475, 285, 16, 263, 5580, 10125, 273, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253, 187, 475, 9107, 310, 25032, 281, 513, 594, 13, 2256]"," including without limitation
 * the rights to use, copy, modify, merge, publish, distribute, sublicense,
 * and/or sell copies of the Software, and to permit persons to whom the
 * Software is furnished to do so, subject","/*
 * Copyright © 2013 Intel Corporation
 *
 * Permission is hereby granted, free of charge, to any person obtaining a
 * copy of this software and associated documentation files (the ""Software""),
 * to deal in the Software without restriction, including without limitation
 * the rights to use, copy, modify, merge, publish, distribute, sublicense,
 * and/or sell copies of the Software, and to permit persons to whom the
 * Software is furnished to do so, subject",51,51,"tensor(True, device='cuda:0')",False
3410,"[4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 187, 475, 50272, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 475, 187, 475, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 475, 5939, 762, 253, 4637, 310, 5939]"," obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed","/*
 * Copyright (C) 2019 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed",51,51,"tensor(True, device='cuda:0')",False
3420,"[281, 2968, 187, 4, 275, 253, 9107, 1293, 12400, 13, 1690, 1293, 12291, 253, 3570, 187, 4, 281, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 285, 16, 263, 5580, 187, 4, 10125, 273, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253]"," to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the","# encoding: UTF-8
#
# Copyright 2011, 2012 Keith Rarick
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the ""Software""), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the",51,51,"tensor(True, device='cuda:0')",False
3421,"[187, 475, 3863, 407, 253, 7648, 9107, 6807, 28, 2057, 2715, 374, 15, 18, 273, 187, 475, 253, 4637, 13, 390, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 475, 187, 475, 831, 3694, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 475, 533, 15002]","
 * published by the Free Software Foundation; either version 2.1 of
 * the License, or (at your option) any later version.
 *
 * This software is distributed in the hope that it will be useful,
 * but WITHOUT","/*
 * See the NOTICE file distributed with this work for additional
 * information regarding copyright ownership.
 *
 * This is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation; either version 2.1 of
 * the License, or (at your option) any later version.
 *
 * This software is distributed in the hope that it will be useful,
 * but WITHOUT",51,51,"tensor(True, device='cuda:0')",False
