Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
6156,"[253, 4637, 387, 187, 33, 31085, 187, 33, 31085, 50274, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 33, 31085, 187, 33, 31085, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 187, 33, 31085, 3694, 5939, 762, 253, 4637, 310, 5939, 327, 271, 187, 33, 31085, 346, 1719, 4110, 3, 23440, 13, 15002, 15466, 4145, 22998, 3481, 9103, 187, 33, 31085, 19329, 13, 2057, 3890, 390, 10466, 15, 50276, 5035, 253, 4637, 323, 253, 187, 33, 31085, 2173, 3448, 13200, 15607, 285, 7364, 187, 33, 31085, 762, 253, 4637, 15, 187]"," the License at
@REM
@REM    http://www.apache.org/licenses/LICENSE-2.0
@REM
@REM Unless required by applicable law or agreed to in writing,
@REM software distributed under the License is distributed on an
@REM ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
@REM KIND, either express or implied.  See the License for the
@REM specific language governing permissions and limitations
@REM under the License.
","@REM ----------------------------------------------------------------------------
@REM Licensed to the Apache Software Foundation (ASF) under one
@REM or more contributor license agreements.  See the NOTICE file
@REM distributed with this work for additional information
@REM regarding copyright ownership.  The ASF licenses this file
@REM to you under the Apache License, Version 2.0 (the
@REM ""License""); you may not use this file except in compliance
@REM with the License.  You may obtain a copy of the License at
@REM
@REM    http://www.apache.org/licenses/LICENSE-2.0
@REM
@REM Unless required by applicable law or agreed to in writing,
@REM software distributed under the License is distributed on an
@REM ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
@REM KIND, either express or implied.  See the License for the
@REM specific language governing permissions and limitations
@REM under the License.
",102,102,"tensor(True, device='cuda:0')",False
6356,"[187, 475, 25032, 281, 513, 594, 13, 2256, 281, 253, 1563, 2515, 27, 187, 475, 187, 475, 380, 1840, 9451, 4366, 285, 436, 9214, 4366, 3091, 320, 2908, 275, 187, 475, 512, 10125, 390, 6832, 11821, 273, 253, 9107, 15, 187, 475, 187, 475, 3003, 19295, 4110, 33278, 346, 1719, 4110, 995, 15002, 23181, 3481, 9103, 19329, 13, 31643, 4145, 187, 475, 25900, 13, 31877, 17706, 5803, 25666, 5935, 3003, 15466, 3481, 20863, 13, 187, 475, 20524, 6651, 329, 20383, 20103, 4889, 36429, 1042, 6764, 2637, 17260, 15, 2949, 7651, 30609, 32221, 3003, 187, 475, 31501, 16902, 4145, 28827, 43227, 8728, 34745]","
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE","/* Copyright Joyent, Inc. and other Node contributors. All rights reserved.
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to
 * deal in the Software without restriction, including without limitation the
 * rights to use, copy, modify, merge, publish, distribute, sublicense, and/or
 * sell copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE",102,102,"tensor(True, device='cuda:0')",False
6408,"[3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 285, 16, 263, 5580, 187, 475, 10125, 273, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253, 9107, 310, 187, 475, 25032, 281, 513, 594, 13, 2256, 281, 253, 1563, 2515, 27, 187, 475, 187, 475, 380, 1840, 9451, 4366, 285, 436, 9214, 4366, 3091, 320, 2908, 275, 187, 475, 512, 10125, 390, 6832, 11821, 273, 253, 9107, 15, 187, 475, 187, 475, 3003, 19295, 4110, 33278, 346, 1719, 4110, 995, 15002, 23181, 3481, 9103, 19329, 13, 31643, 4145, 187, 475, 25900, 13, 31877, 17706, 5803, 25666, 5935]"," copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO","/*
 * This file is part of Sponge, licensed under the MIT License (MIT).
 *
 * Copyright (c) SpongePowered <https://www.spongepowered.org>
 * Copyright (c) contributors
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO",102,102,"tensor(True, device='cuda:0')",False
6718,"[11397, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 50275, 2858, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 50275, 38097, 20386, 390, 20524, 6651, 329, 20383, 20103, 15, 50276, 5035, 253, 11963, 187, 50275, 28274, 254, 4214, 5259, 4637, 323, 625, 4278, 15, 535, 50275, 1394, 943, 452, 2959, 247, 3491, 273, 253, 11963, 32425, 4214, 5259, 187, 50275, 17736, 2112, 342, 253, 11963, 330, 11397, 28, 604, 417, 13, 3630, 281, 253, 7648, 187, 50275, 31495, 6807, 13, 3690, 904, 8978, 17658, 13470, 13, 32261, 24792, 13, 9693, 13, 6908, 187, 50275, 2640]"," Library is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
   Lesser General Public License for more details.

   You should have received a copy of the GNU Lesser General Public
   License along with the GNU C Library; if not, write to the Free
   Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA
   02","/* Copyright (C) 1992,94,1996-2000,2002,2004 Free Software Foundation, Inc.
   This file is part of the GNU C Library.

   The GNU C Library is free software; you can redistribute it and/or
   modify it under the terms of the GNU Lesser General Public
   License as published by the Free Software Foundation; either
   version 2.1 of the License, or (at your option) any later version.

   The GNU C Library is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
   Lesser General Public License for more details.

   You should have received a copy of the GNU Lesser General Public
   License along with the GNU C Library; if not, write to the Free
   Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA
   02",102,102,"tensor(True, device='cuda:0')",False
6894,"[3291, 551, 187, 16, 27591, 16, 209, 623, 186, 2309, 8038, 4120, 2651, 60, 8640, 2618, 1570, 23756, 28, 187, 16, 27591, 16, 28910, 186, 94, 187, 16, 27591, 16, 28910, 186, 605, 13119, 247, 747, 6333, 313, 395, 1691, 352, 715, 253, 11556, 10, 187, 16, 27591, 16, 28910, 186, 2044, 6333, 426, 8038, 4120, 2651, 60, 8640, 2618, 62, 426, 551, 187, 16, 27591, 16, 209, 623, 186, 74, 27, 6333, 2618, 13, 187, 16, 27591, 16, 209, 623, 186, 77, 27, 3221, 13, 187, 16, 27591, 16, 209, 623, 186, 23756, 27, 12166, 187, 16, 27591, 16, 28910, 186]","]) {
/******/ 			return installedModules[moduleId].exports;
/******/ 		}
/******/ 		// Create a new module (and put it into the cache)
/******/ 		var module = installedModules[moduleId] = {
/******/ 			i: moduleId,
/******/ 			l: false,
/******/ 			exports: {}
/******/ 		","module.exports =
/******/ (function(modules) { // webpackBootstrap
/******/ 	// The module cache
/******/ 	var installedModules = {};
/******/
/******/ 	// The require function
/******/ 	function __webpack_require__(moduleId) {
/******/
/******/ 		// Check if module is in cache
/******/ 		if(installedModules[moduleId]) {
/******/ 			return installedModules[moduleId].exports;
/******/ 		}
/******/ 		// Create a new module (and put it into the cache)
/******/ 		var module = installedModules[moduleId] = {
/******/ 			i: moduleId,
/******/ 			l: false,
/******/ 			exports: {}
/******/ 		",102,102,"tensor(True, device='cuda:0')",False
7026,"[31495, 310, 25032, 281, 513, 594, 13, 2256, 281, 253, 1563, 187, 50274, 32978, 27, 535, 50274, 510, 1840, 9451, 4366, 285, 436, 9214, 4366, 3091, 320, 187, 50274, 44247, 275, 512, 10125, 390, 6832, 11821, 273, 253, 9107, 15, 535, 50274, 9707, 19295, 4110, 33278, 346, 1719, 4110, 995, 15002, 23181, 3481, 9103, 19329, 13, 187, 50274, 4237, 22400, 4145, 25900, 13, 31877, 17706, 5803, 25666, 5935, 3003, 15466, 187, 50274, 10327, 20863, 13, 20524, 6651, 329, 20383, 20103, 4889, 187, 50274, 34656, 1042, 6764, 2637, 17260, 15, 2949, 7651, 30609, 32221, 3003, 31501, 16902, 4145, 28827, 187, 50274, 41, 15930]","Software is furnished to do so, subject to the following
    conditions:

    The above copyright notice and this permission notice shall be
    included in all copies or substantial portions of the Software.

    THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
    EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES
    OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
    NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT
    HOLD","<!--

    Copyright (c) 2009-2016 Wilfred Springer

    Permission is hereby granted, free of charge, to any person
    obtaining a copy of this software and associated documentation
    files (the ""Software""), to deal in the Software without
    restriction, including without limitation the rights to use,
    copy, modify, merge, publish, distribute, sublicense, and/or sell
    copies of the Software, and to permit persons to whom the
    Software is furnished to do so, subject to the following
    conditions:

    The above copyright notice and this permission notice shall be
    included in all copies or substantial portions of the Software.

    THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
    EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES
    OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
    NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT
    HOLD",102,102,"tensor(True, device='cuda:0')",False
7038,"[50274, 37277, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 275, 253, 187, 475, 50274, 37442, 285, 16, 263, 643, 4753, 2530, 342, 253, 3268, 15, 187, 475, 495, 15, 1876, 12089, 4753, 29570, 3386, 390, 897, 273, 436, 3694, 187, 475, 50274, 18265, 3148, 253, 1563, 9555, 20800, 27, 187, 475, 186, 1552, 1885, 3797, 3694, 3715, 407, 253, 2499, 273, 187, 475, 186, 30971, 13, 24538, 285, 697, 24781, 15, 187, 475, 577, 15, 17106, 253, 1416, 273, 253, 2499, 4543, 253, 4454, 273, 697, 24781, 187, 475, 50274, 11159, 320, 908, 281, 18883, 390, 8591, 3580, 6012, 432]","    notice, this list of conditions and the following disclaimer in the
 *    documentation and/or other materials provided with the distribution.
 * 3. All advertising materials mentioning features or use of this software
 *    must display the following acknowledgement:
 *	This product includes software developed by the University of
 *	California, Berkeley and its contributors.
 * 4. Neither the name of the University nor the names of its contributors
 *    may be used to endorse or promote products derived from","/*
 * Copyright (c) 1980, 1993
 *	The Regents of the University of California.  All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 * 1. Redistributions of source code must retain the above copyright
 *    notice, this list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright
 *    notice, this list of conditions and the following disclaimer in the
 *    documentation and/or other materials provided with the distribution.
 * 3. All advertising materials mentioning features or use of this software
 *    must display the following acknowledgement:
 *	This product includes software developed by the University of
 *	California, Berkeley and its contributors.
 * 4. Neither the name of the University nor the names of its contributors
 *    may be used to endorse or promote products derived from",102,102,"tensor(True, device='cuda:0')",False
7148,"[3736, 470, 1163, 295, 15, 3985, 428, 891, 428, 337, 28, 187, 94, 187, 187, 3701, 755, 49645, 9, 79, 13, 1478, 64, 40540, 10, 551, 187, 50276, 2044, 362, 426, 1478, 64, 40540, 28, 535, 50276, 338, 313, 31549, 11013, 362, 10, 551, 187, 50274, 87, 426, 8684, 15, 1222, 9, 788, 9150, 21185, 9, 79, 582, 495, 558, 187, 50276, 94, 535, 50276, 2044, 2613, 426, 8684, 15, 13029, 9, 740, 13, 362, 558, 187, 50276, 2044, 269, 426, 6048, 79, 475, 2613, 10, 1040, 470, 10, 2462, 2613, 28, 187, 50276, 2309, 551, 87, 27, 362, 13, 269, 27]","? 0 : n.length - i - 1;
}

function getVF(n, opt_precision) {
  var v = opt_precision;

  if (undefined === v) {
    v = Math.min(getDecimals(n), 3);
  }

  var base = Math.pow(10, v);
  var f = ((n * base) | 0) % base;
  return {v: v, f:","'use strict';
angular.module(""ngLocale"", [], [""$provide"", function($provide) {
var PLURAL_CATEGORY = {ZERO: ""zero"", ONE: ""one"", TWO: ""two"", FEW: ""few"", MANY: ""many"", OTHER: ""other""};
function getDecimals(n) {
  n = n + '';
  var i = n.indexOf('.');
  return (i == -1)? 0 : n.length - i - 1;
}

function getVF(n, opt_precision) {
  var v = opt_precision;

  if (undefined === v) {
    v = Math.min(getDecimals(n), 3);
  }

  var base = Math.pow(10, v);
  var f = ((n * base) | 0) % base;
  return {v: v, f:",102,102,"tensor(True, device='cuda:0')",False
7171,"[14297, 2530, 342, 253, 187, 424, 9107, 390, 13, 31506, 13, 275, 8956, 342, 253, 2426, 6221, 275, 187, 424, 247, 3542, 4345, 875, 368, 285, 41720, 15, 187, 424, 187, 424, 11963, 32425, 4214, 5259, 4637, 43825, 187, 424, 20564, 13, 436, 1873, 778, 320, 908, 762, 253, 2426, 273, 253, 11963, 32425, 187, 424, 4214, 5259, 4637, 2715, 374, 15, 18, 347, 3863, 407, 253, 7648, 9107, 187, 424, 6807, 285, 15602, 275, 253, 1873, 21826, 15, 37673, 3859, 2908, 275, 253, 187, 424, 18420, 273, 436, 1873, 15, 50276, 7845, 2278, 253, 1563, 1491, 281, 187, 424, 5416, 253]"," Agreement provided with the
** Software or, alternatively, in accordance with the terms contained in
** a written agreement between you and Nokia.
**
** GNU Lesser General Public License Usage
** Alternatively, this file may be used under the terms of the GNU Lesser
** General Public License version 2.1 as published by the Free Software
** Foundation and appearing in the file LICENSE.LGPL included in the
** packaging of this file.  Please review the following information to
** ensure the","/****************************************************************************
**
** Copyright (C) 2009 Nokia Corporation and/or its subsidiary(-ies).
** All rights reserved.
** Contact: Nokia Corporation (qt-info@nokia.com)
**
** This file is part of the QtCore module of the Qt Toolkit.
**
** $QT_BEGIN_LICENSE:LGPL$
** Commercial Usage
** Licensees holding valid Qt Commercial licenses may use this file in
** accordance with the Qt Commercial License Agreement provided with the
** Software or, alternatively, in accordance with the terms contained in
** a written agreement between you and Nokia.
**
** GNU Lesser General Public License Usage
** Alternatively, this file may be used under the terms of the GNU Lesser
** General Public License version 2.1 as published by the Free Software
** Foundation and appearing in the file LICENSE.LGPL included in the
** packaging of this file.  Please review the following information to
** ensure the",102,102,"tensor(True, device='cuda:0')",False
7247,"[310, 15296, 15, 187, 187, 4, 831, 2086, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 4, 533, 15002, 9103, 23181, 13, 281, 253, 6070, 11460, 407, 1569, 28, 1293, 187, 4, 1014, 253, 10466, 17529, 273, 20863, 390, 20524, 6651, 329, 187, 4, 20383, 20103, 15, 187, 187, 78, 21, 64, 17331, 8850, 1934, 64, 32364, 3231, 1139, 39, 64, 17037, 1092, 187, 50276, 60, 78, 21, 64, 12557, 8850, 78, 21, 64, 32272, 7669, 64, 17037, 1092, 544, 1934, 64, 32364, 3231, 1139, 39, 64, 17037, 3291, 3291, 69, 13307, 187, 78, 21, 64, 338, 9]"," is preserved.

# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY, to the extent permitted by law; without
# even the implied warranty of MERCHANTABILITY or FITNESS FOR A
# PARTICULAR PURPOSE.

m4_ifndef([AC_AUTOCONF_VERSION],
  [m4_copy([m4_PACKAGE_VERSION], [AC_AUTOCONF_VERSION])])dnl
m4_if(","# generated automatically by aclocal 1.11.6 -*- Autoconf -*-

# Copyright (C) 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004,
# 2005, 2006, 2007, 2008, 2009, 2010, 2011 Free Software Foundation,
# Inc.
# This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or distribute it,
# with or without modifications, as long as this notice is preserved.

# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY, to the extent permitted by law; without
# even the implied warranty of MERCHANTABILITY or FITNESS FOR A
# PARTICULAR PURPOSE.

m4_ifndef([AC_AUTOCONF_VERSION],
  [m4_copy([m4_PACKAGE_VERSION], [AC_AUTOCONF_VERSION])])dnl
m4_if(",102,102,"tensor(True, device='cuda:0')",False
7354,"[23113, 13, 1511, 27, 470, 94, 187, 50276, 78, 64, 38031, 4814, 12113, 27, 795, 3172, 16808, 2449, 187, 50276, 78, 64, 19258, 4251, 17466, 27, 337, 187, 50276, 78, 64, 27265, 10548, 6816, 28105, 1103, 27, 470, 187, 50276, 78, 64, 20007, 52, 1356, 23802, 27, 470, 187, 50276, 78, 64, 13510, 26912, 19878, 27, 428, 18, 187, 50276, 2703, 12547, 6648, 27, 12166, 187, 50276, 25050, 38031, 12161, 265, 27, 8168, 187, 50276, 78, 64, 52, 9367, 18401, 27, 187, 50274, 25836, 1025, 8893, 27, 495, 187, 50274, 78, 64, 10685, 3546, 10936, 27, 187, 50274, 14, 795, 35, 1765]","0000000, type: 0}
  m_ShaderKeywords: _EMISSION
  m_LightmapFlags: 1
  m_EnableInstancingVariants: 0
  m_DoubleSidedGI: 0
  m_CustomRenderQueue: -1
  stringTagMap: {}
  disabledShaderPasses: []
  m_SavedProperties:
    serializedVersion: 3
    m_TexEnvs:
    - _Bump","%YAML 1.1
%TAG!u! tag:unity3d.com,2011:
---!u!21 &2100000
Material:
  serializedVersion: 6
  m_ObjectHideFlags: 0
  m_PrefabParentObject: {fileID: 0}
  m_PrefabInternal: {fileID: 0}
  m_Name: Countertop SmallObjects
  m_Shader: {fileID: 46, guid: 0000000000000000f000000000000000, type: 0}
  m_ShaderKeywords: _EMISSION
  m_LightmapFlags: 1
  m_EnableInstancingVariants: 0
  m_DoubleSidedGI: 0
  m_CustomRenderQueue: -1
  stringTagMap: {}
  disabledShaderPasses: []
  m_SavedProperties:
    serializedVersion: 3
    m_TexEnvs:
    - _Bump",102,102,"tensor(True, device='cuda:0')",False
7380,"[436, 1618, 273, 187, 475, 2515, 285, 253, 1563, 27578, 275, 253, 10097, 285, 16, 263, 643, 4753, 2530, 187, 475, 342, 253, 3268, 15, 187, 475, 187, 475, 495, 15, 17106, 253, 1416, 273, 253, 9451, 17051, 4543, 253, 4454, 273, 697, 24781, 778, 320, 908, 281, 187, 475, 18883, 390, 8591, 3580, 6012, 432, 436, 3694, 1293, 2173, 2720, 3542, 187, 475, 9214, 15, 187, 475, 187, 475, 10113, 19295, 4110, 33278, 9149, 3003, 28827, 43227, 4889, 38623, 346, 1719, 4110, 3, 4889, 9103, 31643, 187, 475, 4145, 25900, 15466, 13, 31877, 13, 17706, 5803, 25666, 5935, 13, 3003, 25900]"," this list of
 * conditions and the following disclaimer in the documentation and/or other materials provided
 * with the distribution.
 *
 * 3. Neither the name of the copyright holder nor the names of its contributors may be used to
 * endorse or promote products derived from this software without specific prior written
 * permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS
 * OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED","/*
 * Copyright (c) 2017, 2018, Oracle and/or its affiliates.
 *
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without modification, are
 * permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this list of
 * conditions and the following disclaimer.
 *
 * 2. Redistributions in binary form must reproduce the above copyright notice, this list of
 * conditions and the following disclaimer in the documentation and/or other materials provided
 * with the distribution.
 *
 * 3. Neither the name of the copyright holder nor the names of its contributors may be used to
 * endorse or promote products derived from this software without specific prior written
 * permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS
 * OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED",102,102,"tensor(True, device='cuda:0')",False
7420,"[6517, 347, 2530, 187, 475, 407, 19792, 275, 253, 21826, 1873, 326, 11704, 436, 2127, 15, 187, 475, 187, 475, 831, 2127, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 533, 15002, 187, 475, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 20863, 390, 187, 475, 20524, 6651, 329, 20383, 20103, 15, 50276, 5035, 253, 11963, 4214, 5259, 4637, 187, 475, 2715, 374, 323, 625, 4278, 313, 66, 3491, 310, 2908, 275, 253, 21826, 1873, 326, 187, 475, 11704, 436, 2127, 481, 187, 475, 187, 475, 1422, 943, 452, 2959, 247, 3491, 273, 253, 11963, 4214, 5259, 4637]"," exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License","/*
 * Copyright (c) 2002, 2003, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License",102,102,"tensor(True, device='cuda:0')",False
7635,"[19102, 1365, 4439, 457, 457, 3522, 15, 187, 50276, 3074, 11626, 403, 2256, 281, 11237, 285, 7681, 187, 5528, 15831, 2720, 281, 3565, 9311, 275, 253, 29562, 74, 14, 187, 7317, 27241, 285, 20973, 33682, 27241, 15, 496, 253, 187, 8045, 273, 37122, 875, 253, 7051, 2715, 187, 1171, 271, 4743, 285, 253, 3379, 2715, 15602, 275, 253, 187, 9687, 20030, 5405, 9109, 285, 9674, 275, 253, 1716, 14, 187, 570, 20030, 27241, 390, 20973, 33682, 27241, 13, 253, 187, 35261, 3379, 2715, 310, 281, 320, 2783, 46722, 15, 187, 50276, 510, 29977, 357, 316, 285, 19993, 2892, 17909, 187, 783, 4743]","officially released’’ date.
  All opinions are subject to modification and technical
correction prior to official publication in the Connecti-
cut Reports and Connecticut Appellate Reports. In the
event of discrepancies between the electronic version
of an opinion and the print version appearing in the
Connecticut Law Journal and subsequently in the Con-
necticut Reports or Connecticut Appellate Reports, the
latest print version is to be considered authoritative.
  The syllabus and procedural history accompanying
the opinion","******************************************************
  The ‘‘officially released’’ date that appears near the
beginning of each opinion is the date the opinion will
be published in the Connecticut Law Journal or the
date it was released as a slip opinion. The operative
date for the beginning of all time periods for filing
postopinion motions and petitions for certification is
the ‘‘officially released’’ date appearing in the opinion.
In no event will any such motions be accepted before
the ‘‘officially released’’ date.
  All opinions are subject to modification and technical
correction prior to official publication in the Connecti-
cut Reports and Connecticut Appellate Reports. In the
event of discrepancies between the electronic version
of an opinion and the print version appearing in the
Connecticut Law Journal and subsequently in the Con-
necticut Reports or Connecticut Appellate Reports, the
latest print version is to be considered authoritative.
  The syllabus and procedural history accompanying
the opinion",102,102,"tensor(True, device='cuda:0')",False
7763,"[605, 24906, 7310, 15466, 4145, 22998, 3481, 9103, 19329, 13, 2057, 3890, 390, 10466, 15, 187, 605, 5035, 253, 4637, 323, 253, 2173, 3448, 13200, 15607, 285, 187, 605, 17465, 569, 762, 253, 4637, 15, 187, 605, 187, 605, 6307, 4561, 407, 1219, 48748, 18189, 30500, 6307, 15345, 1080, 15, 187, 605, 25773, 778, 2847, 13583, 3879, 285, 588, 320, 3663, 604, 253, 2127, 310, 23999, 456, 15, 187, 187, 2948, 313, 187, 186, 3, 7280, 15, 681, 16, 8952, 90, 328, 16, 267, 48748, 14, 18534, 14, 30872, 14, 2184, 16, 30872, 16, 45983, 3, 187, 186, 3, 7280, 15, 681]","//WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
//See the License for the specific language governing permissions and
//limitations under the License.
//
// Code generated by Alibaba Cloud SDK Code Generator.
// Changes may cause incorrect behavior and will be lost if the code is regenerated.

import (
	""github.com/aliyun/alibaba-cloud-sdk-go/sdk/requests""
	""github.com","package r_kvstore

//Licensed under the Apache License, Version 2.0 (the ""License"");
//you may not use this file except in compliance with the License.
//You may obtain a copy of the License at
//
//http://www.apache.org/licenses/LICENSE-2.0
//
//Unless required by applicable law or agreed to in writing, software
//distributed under the License is distributed on an ""AS IS"" BASIS,
//WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
//See the License for the specific language governing permissions and
//limitations under the License.
//
// Code generated by Alibaba Cloud SDK Code Generator.
// Changes may cause incorrect behavior and will be lost if the code is regenerated.

import (
	""github.com/aliyun/alibaba-cloud-sdk-go/sdk/requests""
	""github.com",102,102,"tensor(True, device='cuda:0')",False
