Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
3236,"[1394, 778, 4044, 247, 3491, 273, 253, 4637, 387, 535, 50274, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 187, 28645, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 45618, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719]","You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS","/*
Copyright (c) 2014-2018 VMware, Inc. All Rights Reserved.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS",51,51,"tensor(True, device='cuda:1')",False
3249,"[92, 8860, 94, 2490, 50262, 61, 2099, 92, 8834, 94, 2490, 50262, 61, 2099, 92, 8822, 94, 2490, 50262, 61, 2099, 92, 8844, 94, 187, 50262, 61, 2099, 92, 8828, 94, 187, 50262, 61, 2099, 92, 8861, 94, 187, 50262, 61, 8731, 464, 8867, 8699, 2090, 431, 94, 187, 50262, 61]","{wasysym} 
                \usepackage{amsfonts} 
                \usepackage{amssymb} 
                \usepackage{amsbsy}
                \usepackage{mathrsfs}
                \usepackage{upgreek}
                \setlength{\oddsidemargin}{-69pt}
                \","Motivation {#Sec1}
==========

We consider coloured Petri nets, comprising coloured qualitative (i.e., time-free) Petri nets ($\documentclass[12pt]{minimal}
                \usepackage{amsmath}
                \usepackage{wasysym} 
                \usepackage{amsfonts} 
                \usepackage{amssymb} 
                \usepackage{amsbsy}
                \usepackage{mathrsfs}
                \usepackage{upgreek}
                \setlength{\oddsidemargin}{-69pt}
                \",51,51,"tensor(True, device='cuda:1')",False
3319,"[1690, 1293, 12291, 187, 475, 253, 3570, 281, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 187, 475, 285, 16, 263, 5580, 10125, 273, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253, 187, 475, 9107, 310, 25032, 281, 513, 594, 13, 2256]"," including without limitation
 * the rights to use, copy, modify, merge, publish, distribute, sublicense,
 * and/or sell copies of the Software, and to permit persons to whom the
 * Software is furnished to do so, subject","/*
 * Copyright © 2013 Intel Corporation
 *
 * Permission is hereby granted, free of charge, to any person obtaining a
 * copy of this software and associated documentation files (the ""Software""),
 * to deal in the Software without restriction, including without limitation
 * the rights to use, copy, modify, merge, publish, distribute, sublicense,
 * and/or sell copies of the Software, and to permit persons to whom the
 * Software is furnished to do so, subject",51,51,"tensor(True, device='cuda:1')",False
3410,"[4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 187, 475, 50272, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 475, 187, 475, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 475, 5939, 762, 253, 4637, 310, 5939]"," obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed","/*
 * Copyright (C) 2019 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed",51,51,"tensor(True, device='cuda:1')",False
3420,"[281, 2968, 187, 4, 275, 253, 9107, 1293, 12400, 13, 1690, 1293, 12291, 253, 3570, 187, 4, 281, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 285, 16, 263, 5580, 187, 4, 10125, 273, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253]"," to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the","# encoding: UTF-8
#
# Copyright 2011, 2012 Keith Rarick
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the ""Software""), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the",51,51,"tensor(True, device='cuda:1')",False
3428,"[187, 1747, 13218, 9451, 12851, 15, 50276, 510, 7412, 39, 23937, 436, 1873, 187, 936, 368, 762, 253, 14325, 4637, 13, 11099, 374, 15, 17, 313, 783, 187, 3, 17736, 3287, 368, 778, 417, 897, 436, 1873, 3707, 275, 10276, 187, 3113, 253, 4637, 15, 50276, 1394, 778, 4044, 247, 3491]","
regarding copyright ownership.  The ASF licenses this file
to you under the Apache License, Version 2.0 (the
""License""); you may not use this file except in compliance
with the License.  You may obtain a copy","<?xml version=""1.0"" encoding=""UTF-8""?>

<!--
Licensed to the Apache Software Foundation (ASF) under one
or more contributor license agreements.  See the NOTICE file
distributed with this work for additional information
regarding copyright ownership.  The ASF licenses this file
to you under the Apache License, Version 2.0 (the
""License""); you may not use this file except in compliance
with the License.  You may obtain a copy",51,51,"tensor(True, device='cuda:1')",False
3464,"[6807, 313, 1719, 39, 10, 762, 581, 390, 625, 2379, 50273, 11, 24938, 7981, 15486, 15, 50276, 5035, 253, 43512, 1873, 5939, 342, 2379, 50273, 11, 436, 789, 323, 3081, 1491, 5001, 9451, 12851, 15, 2379, 50273, 11, 380, 7412, 39, 23937, 436, 1873, 281, 1422, 762, 253, 14325, 4637, 13]"," Foundation (ASF) under one or more
     * contributor license agreements.  See the NOTICE file distributed with
     * this work for additional information regarding copyright ownership.
     * The ASF licenses this file to You under the Apache License,","using YAF.Lucene.Net.Support;
using System;
using System.Collections.Generic;

namespace YAF.Lucene.Net.Search
{
    /*
     * Licensed to the Apache Software Foundation (ASF) under one or more
     * contributor license agreements.  See the NOTICE file distributed with
     * this work for additional information regarding copyright ownership.
     * The ASF licenses this file to You under the Apache License,",51,51,"tensor(True, device='cuda:1')",False
3508,"[273, 253, 4637, 387, 187, 4, 187, 4, 50273, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 4, 187, 4, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 4, 5939, 762, 253, 4637, 310, 5939, 327, 271, 346]"," of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""","#
# Copyright 2019 ThoughtWorks, Inc.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an """,51,51,"tensor(True, device='cuda:1')",False
3844,"[475, 281, 368, 762, 253, 14325, 4637, 13, 11099, 374, 15, 17, 313, 783, 187, 475, 346, 17736, 3287, 368, 778, 417, 897, 436, 1873, 3707, 275, 10276, 187, 475, 342, 253, 4637, 15, 50276, 1394, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 187, 475, 50275, 2413, 1358]"," * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://","/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://",51,51,"tensor(True, device='cuda:1')",False
3879,"[3863, 407, 253, 7648, 9107, 6807, 13, 2057, 2715, 495, 273, 253, 2379, 475, 4637, 13, 390, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 2379, 475, 209, 2379, 475, 831, 2086, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 2379, 475, 533, 15002, 9103, 23181, 28]"," published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY;","/**
 * Copyright (C) 2009-2014 BIMserver.org
 * 
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY;",51,51,"tensor(True, device='cuda:1')",False
3943,"[187, 475, 10007, 352, 762, 253, 2426, 273, 253, 11963, 32425, 4214, 5259, 187, 475, 4637, 347, 3863, 407, 253, 7648, 9107, 6807, 28, 2057, 187, 475, 2715, 374, 15, 18, 273, 253, 4637, 13, 390, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 475, 187, 475, 23127, 78]","
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * FFm","/*
 * AMR Audio decoder stub
 * Copyright (c) 2003 The FFmpeg project
 *
 * This file is part of FFmpeg.
 *
 * FFmpeg is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * FFm",51,51,"tensor(True, device='cuda:1')",False
4517,"[475, 4637, 347, 3863, 407, 253, 7648, 9107, 6807, 28, 2057, 187, 475, 2715, 374, 15, 18, 273, 253, 4637, 13, 390, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 475, 187, 475, 23127, 78, 21949, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 475]"," * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * FFmpeg is distributed in the hope that it will be useful,
 *","/*
 * Version macros.
 *
 * This file is part of FFmpeg.
 *
 * FFmpeg is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * FFmpeg is distributed in the hope that it will be useful,
 *",51,51,"tensor(True, device='cuda:1')",False
4832,"[476, 25529, 352, 285, 16, 263, 10007, 352, 187, 475, 762, 253, 2426, 273, 253, 11963, 4214, 5259, 4637, 2715, 374, 760, 13, 347, 187, 475, 3863, 407, 253, 7648, 9107, 6807, 15, 50276, 3980, 6929, 2216, 684, 436, 187, 475, 1798, 1873, 347, 2256, 281, 253, 346, 4947, 3967, 3]"," can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath""","/*
 * Copyright (c) 2000, 2012, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath""",51,51,"tensor(True, device='cuda:1')",False
5381,"[187, 475, 253, 7648, 9107, 6807, 13, 2057, 2715, 495, 273, 253, 4637, 13, 390, 187, 475, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 475, 187, 475, 21979, 36, 983, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 475, 533, 15002, 9103, 23181, 28]","
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * GotCms is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY;","<?php
/**
 * This source file is part of GotCms.
 *
 * GotCms is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * GotCms is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY;",51,51,"tensor(True, device='cuda:1')",False
5465,"[476, 25529, 352, 285, 16, 263, 10007, 352, 187, 475, 762, 253, 2426, 273, 253, 11963, 4214, 5259, 4637, 2715, 374, 760, 13, 347, 187, 475, 3863, 407, 253, 7648, 9107, 6807, 15, 50276, 3980, 6929, 2216, 684, 436, 187, 475, 1798, 1873, 347, 2256, 281, 253, 346, 4947, 3967, 3]"," can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath""","/*
 * Copyright (c) 2011, 2016, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath""",51,51,"tensor(True, device='cuda:1')",False
5486,"[1293, 12400, 13, 1690, 1293, 12291, 187, 475, 253, 3570, 281, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 187, 475, 285, 16, 263, 5580, 10125, 273, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253, 187, 475, 9107, 310, 25032, 281, 513]"," without restriction, including without limitation
 * the rights to use, copy, modify, merge, publish, distribute, sublicense,
 * and/or sell copies of the Software, and to permit persons to whom the
 * Software is furnished to do","/*
 * Copyright 2013 Advanced Micro Devices, Inc.
 *
 * Permission is hereby granted, free of charge, to any person obtaining a
 * copy of this software and associated documentation files (the ""Software""),
 * to deal in the Software without restriction, including without limitation
 * the rights to use, copy, modify, merge, publish, distribute, sublicense,
 * and/or sell copies of the Software, and to permit persons to whom the
 * Software is furnished to do",51,51,"tensor(True, device='cuda:1')",False
5605,"[5259, 4637, 347, 3863, 407, 187, 50276, 783, 7648, 9107, 6807, 28, 2057, 2715, 374, 273, 253, 4637, 13, 390, 187, 50276, 9, 255, 634, 4500, 10, 667, 1996, 2715, 15, 535, 50276, 1552, 2086, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 50276, 2858, 15002, 9103]"," Public License as published by
  the Free Software Foundation; either version 2 of the License, or
  (at your option) any later version.

  This program is distributed in the hope that it will be useful,
  but WITHOUT ANY","
/*

  KLayout Layout Viewer
  Copyright (C) 2006-2020 Matthias Koefferlein

  This program is free software; you can redistribute it and/or modify
  it under the terms of the GNU General Public License as published by
  the Free Software Foundation; either version 2 of the License, or
  (at your option) any later version.

  This program is distributed in the hope that it will be useful,
  but WITHOUT ANY",51,51,"tensor(True, device='cuda:1')",False
